Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,7.325000,7.827500,7.325000,7.622500,6.656907,9654000
2007-01-04,7.647500,7.892500,7.615000,7.802500,6.814104,5842400
2007-01-05,7.827500,7.977500,7.750000,7.852500,6.857771,7292800
2007-01-08,7.730000,7.937500,7.702500,7.897500,6.897070,5371600
2007-01-09,7.900000,8.070000,7.900000,7.995000,6.982220,5785600
2007-01-10,7.947500,8.057500,7.905000,8.030000,7.012786,4322800
2007-01-11,8.062500,8.100000,8.007500,8.035000,7.017153,5246800
2007-01-12,8.007500,8.335000,8.007500,8.322500,7.268233,6345200
2007-01-16,8.270000,8.360000,8.250000,8.342500,7.285699,4578000
2007-01-17,8.295000,8.367500,8.250000,8.275000,7.226749,5279600
2007-01-18,8.300000,8.407500,8.242500,8.247500,7.202733,5611200
2007-01-19,8.297500,8.322500,8.007500,8.087500,7.063001,9382400
2007-01-22,8.052500,8.085000,7.965000,8.017500,7.001870,5166800
2007-01-23,8.015000,8.070000,7.952500,7.990000,6.977854,6183600
2007-01-24,7.995000,8.065000,7.995000,8.045000,7.025886,5565600
2007-01-25,8.005000,8.007500,7.865000,7.962500,6.953837,7590400
2007-01-26,7.975000,8.047500,7.885000,8.000000,6.986587,6572800
2007-01-29,8.037500,8.057500,7.895000,7.992500,6.980036,3921600
2007-01-30,8.035000,8.112500,7.997500,8.075000,7.052086,5060800
2007-01-31,8.060000,8.152500,8.005000,8.097500,7.071735,5186400
2007-02-01,8.135000,8.262500,8.082500,8.175000,7.139421,6344400
2007-02-02,8.185000,8.240000,8.115000,8.150000,7.117584,5348400
2007-02-05,8.137500,8.152500,7.987500,8.002500,6.988768,3524400
2007-02-06,8.005000,8.060000,7.970000,8.050000,7.030251,2877600
2007-02-07,8.057500,8.137500,7.972500,8.100000,7.073918,3497600
2007-02-08,8.135000,8.312500,8.135000,8.222500,7.180902,6855600
2007-02-09,8.200000,8.250000,8.120000,8.190000,7.152515,4159200
2007-02-12,8.142500,8.225000,8.105000,8.200000,7.161251,3980800
2007-02-13,8.227500,8.357500,8.180000,8.350000,7.292250,5477200
2007-02-14,8.357500,8.695000,8.342500,8.657500,7.560797,9522800
2007-02-15,8.627500,8.732500,8.527500,8.697500,7.595726,7936400
2007-02-16,8.642500,8.750000,8.642500,8.702500,7.600099,6888000
2007-02-20,8.582500,8.682500,8.550000,8.627500,7.534597,4986400
2007-02-21,8.675000,8.675000,8.527500,8.612500,7.537878,3846800
2007-02-22,8.602500,8.627500,8.475000,8.560000,7.491930,2624400
2007-02-23,8.545000,8.572500,8.445000,8.530000,7.465672,3605200
2007-02-26,8.552500,8.612500,8.407500,8.472500,7.415349,2798800
2007-02-27,8.410000,8.435000,8.162500,8.230000,7.203103,8742800
2007-02-28,8.165000,8.262500,8.015000,8.192500,7.170284,5996000
2007-03-01,8.020000,8.227500,7.922500,8.157500,7.139653,4454000
2007-03-02,8.147500,8.292500,8.060000,8.080000,7.071821,5449200
2007-03-05,8.060000,8.060000,7.880000,7.940000,6.949291,6643200
2007-03-06,7.972500,8.015000,7.905000,7.952500,6.960230,4830000
2007-03-07,7.915000,8.002500,7.865000,7.980000,6.984298,6043200
2007-03-08,8.050000,8.140000,8.015000,8.025000,7.023685,7552800
2007-03-09,8.125000,8.192500,8.067500,8.117500,7.104641,4030000
2007-03-12,8.137500,8.217500,8.072500,8.210000,7.185602,2678400
2007-03-13,8.160000,8.172500,7.872500,7.950000,6.958043,6377200
2007-03-14,7.990000,8.012500,7.700000,7.865000,6.883647,5889200
2007-03-15,7.890000,7.992500,7.835000,7.885000,6.901154,3704000
2007-03-16,7.865000,7.927500,7.797500,7.905000,6.918655,5446000
2007-03-19,7.950000,8.122500,7.937500,8.122500,7.109018,5268400
2007-03-20,8.085000,8.332500,8.085000,8.332500,7.292816,5867600
2007-03-21,8.400000,8.400000,8.160000,8.337500,7.297190,7104000
2007-03-22,8.335000,8.670000,8.335000,8.592500,7.520373,9335600
2007-03-23,8.622500,8.662500,8.500000,8.622500,7.546632,6983600
2007-03-26,8.607500,8.705000,8.537500,8.657500,7.577264,7237200
2007-03-27,8.625000,8.710000,8.595000,8.675000,7.592580,4238000
2007-03-28,8.667500,8.682500,8.527500,8.617500,7.542256,4484400
2007-03-29,8.672500,8.695000,8.382500,8.542500,7.476614,7668800
2007-03-30,8.557500,8.675000,8.507500,8.600000,7.526941,4139200
2007-04-02,8.630000,8.667500,8.482500,8.580000,7.509433,4344000
2007-04-03,8.592500,8.690000,8.550000,8.620000,7.544444,5828400
2007-04-04,8.655000,8.680000,8.515000,8.612500,7.537878,5910400
2007-04-05,8.612500,8.632500,8.555000,8.607500,7.533504,2510000
2007-04-09,8.617500,8.630000,8.530000,8.592500,7.520373,3521200
2007-04-10,8.620000,8.645000,8.492500,8.580000,7.509433,6356400
2007-04-11,8.550000,8.640000,8.425000,8.450000,7.395655,4783200
2007-04-12,8.467500,8.582500,8.337500,8.497500,7.437226,4614800
2007-04-13,8.475000,8.512500,8.327500,8.397500,7.349704,4054000
2007-04-16,8.462500,8.700000,8.457500,8.687500,7.603518,7340400
2007-04-17,8.690000,8.792500,8.672500,8.715000,7.627589,4217600
2007-04-18,8.680000,8.687500,8.587500,8.597500,7.524751,3115200
2007-04-19,8.585000,8.650000,8.515000,8.632500,7.555384,3281600
2007-04-20,8.760000,8.765000,8.602500,8.662500,7.581641,5211200
2007-04-23,8.665000,8.692500,8.572500,8.622500,7.546632,3126400
2007-04-24,8.642500,8.642500,8.440000,8.527500,7.463483,4042800
2007-04-25,8.527500,8.555000,8.442500,8.522500,7.459109,3436400
2007-04-26,8.512500,8.512500,8.420000,8.455000,7.400030,3978400
2007-04-27,8.555000,8.570000,8.402500,8.427500,7.375963,4300000
2007-04-30,8.430000,8.497500,8.272500,8.287500,7.253430,7042000
2007-05-01,8.305000,8.405000,8.132500,8.355000,7.312508,7599600
2007-05-02,8.342500,8.480000,8.265000,8.392500,7.345332,3421600
2007-05-03,8.435000,8.435000,8.260000,8.375000,7.330014,6767600
2007-05-04,8.377500,8.377500,8.242500,8.310000,7.273124,3201200
2007-05-07,8.340000,8.392500,8.260000,8.377500,7.332204,2979200
2007-05-08,8.320000,8.362500,8.212500,8.312500,7.275309,4099200
2007-05-09,8.260000,8.500000,8.260000,8.465000,7.408782,4900000
2007-05-10,8.215000,8.577500,8.212500,8.350000,7.308133,7339200
2007-05-11,8.337500,8.500000,8.277500,8.425000,7.373773,5498000
2007-05-14,8.372500,8.462500,8.255000,8.292500,7.257806,5963200
2007-05-15,8.327500,8.402500,8.235000,8.255000,7.224985,5254800
2007-05-16,8.310000,8.400000,8.220000,8.395000,7.347518,6898000
2007-05-17,8.422500,8.510000,8.362500,8.472500,7.415349,4344000
2007-05-18,8.545000,8.670000,8.400000,8.630000,7.553192,6616000
2007-05-21,8.632500,8.672500,8.550000,8.615000,7.540067,4979200
2007-05-22,8.637500,8.667500,8.492500,8.525000,7.461296,6450400
2007-05-23,8.447500,8.592500,8.400000,8.485000,7.426288,11182400
2007-05-24,8.477500,8.477500,8.135000,8.192500,7.170284,12768000
2007-05-25,8.187500,8.210000,8.035000,8.065000,7.058693,8541600
2007-05-29,8.085000,8.152500,7.982500,8.055000,7.049942,7547200
2007-05-30,8.047500,8.162500,8.002500,8.160000,7.141838,7769200
2007-05-31,8.160000,8.280000,8.137500,8.210000,7.185602,7469600
2007-06-01,8.287500,8.347500,8.197500,8.212500,7.187788,5279600
2007-06-04,8.195000,8.200000,8.047500,8.147500,7.130897,7179200
2007-06-05,8.127500,8.127500,7.937500,8.020000,7.019308,7097200
2007-06-06,8.012500,8.012500,7.830000,7.845000,6.866143,10585600
2007-06-07,7.812500,7.890000,7.712500,7.780000,6.809253,8904000
2007-06-08,7.747500,7.857500,7.732500,7.837500,6.859581,4637600
2007-06-11,7.835000,7.835000,7.695000,7.787500,6.815818,5038400
2007-06-12,7.730000,7.767500,7.645000,7.667500,6.710792,8928800
2007-06-13,7.690000,7.832500,7.657500,7.817500,6.842075,5136800
2007-06-14,7.800000,7.862500,7.700000,7.772500,6.819046,4960400
2007-06-15,7.857500,7.900000,7.790000,7.795000,6.838784,7491200
2007-06-18,7.800000,7.912500,7.800000,7.857500,6.893621,6045200
2007-06-19,7.847500,7.847500,7.735000,7.817500,6.858524,4740000
2007-06-20,7.847500,7.952500,7.825000,7.847500,6.884845,7374000
2007-06-21,7.835000,7.910000,7.722500,7.842500,6.880457,6228000
2007-06-22,7.840000,7.872500,7.775000,7.827500,6.867298,8658000
2007-06-25,7.827500,7.882500,7.732500,7.742500,6.792724,6679200
2007-06-26,7.817500,7.830000,7.687500,7.692500,6.748859,6480400
2007-06-27,7.672500,7.752500,7.635000,7.742500,6.792724,6879200
2007-06-28,7.742500,7.792500,7.710000,7.720000,6.772984,5428400
2007-06-29,7.745000,7.760000,7.665000,7.700000,6.755441,4330000
2007-07-02,7.712500,7.772500,7.672500,7.690000,6.746664,4353600
2007-07-03,7.700000,7.795000,7.697500,7.705000,6.759826,1778400
2007-07-05,7.700000,7.742500,7.660000,7.735000,6.786145,2798400
2007-07-06,7.742500,7.820000,7.680000,7.782500,6.827819,5001600
2007-07-09,7.752500,7.792500,7.617500,7.732500,6.783952,7853200
2007-07-10,7.715000,7.770000,7.545000,7.557500,6.630419,5276800
2007-07-11,7.557500,7.575000,7.447500,7.522500,6.599712,8062000
2007-07-12,7.867500,7.970000,7.797500,7.957500,6.981352,11734000
2007-07-13,7.957500,7.970000,7.835000,7.965000,6.987929,4874800
2007-07-16,7.967500,7.967500,7.815000,7.865000,6.900198,3472800
2007-07-17,7.865000,7.877500,7.720000,7.730000,6.781758,6645600
2007-07-18,7.707500,7.787500,7.647500,7.690000,6.746664,7376800
2007-07-19,7.710000,7.792500,7.652500,7.775000,6.821239,6348400
2007-07-20,7.785000,7.825000,7.685000,7.747500,6.797111,8482800
2007-07-23,7.807500,7.867500,7.740000,7.765000,6.812465,6184000
2007-07-24,7.692500,7.805000,7.547500,7.585000,6.654544,12450400
2007-07-25,7.585000,7.605000,7.407500,7.462500,6.547072,8150800
2007-07-26,7.402500,7.405000,7.237500,7.307500,6.411088,14611200
2007-07-27,7.325000,7.412500,7.227500,7.312500,6.415474,12668000
2007-07-30,7.375000,7.472500,7.305000,7.442500,6.529525,8066800
2007-07-31,7.430000,7.607500,7.232500,7.232500,6.345286,7754800
2007-08-01,7.247500,7.287500,7.157500,7.265000,6.373801,11653200
2007-08-02,7.267500,7.370000,7.232500,7.317500,6.419859,6556400
2007-08-03,7.320000,7.320000,6.895000,6.895000,6.049187,12863200
2007-08-06,6.950000,6.990000,6.825000,6.975000,6.119377,15681200
2007-08-07,6.940000,7.290000,6.922500,7.287500,6.393540,10860800
2007-08-08,7.355000,7.627500,7.265000,7.505000,6.584359,9252800
2007-08-09,7.597500,7.600000,7.005000,7.102500,6.231235,13401200
